Abacavir,Perhexiline
Levofloxacin,Estradiol benzoate
Levomethadyl Acetate,Atenolol
Levomilnacipran,Methenamine
Levonordefrin,Xylometazoline
Levonorgestrel,Triflusal
Levorphanol,Amikacin
Levosalbutamol,Diethylcarbamazine
Levosimendan,Irinotecan
Levothyroxine,Ofloxacin
L-Glutamine,Bromocriptine
Lidocaine,Salicylic acid
Limaprost,Bleomycin
Linagliptin,Antazoline
Lincomycin,Magnesium silicate
Linezolid,Naloxegol
Liothyronine,Diflunisal
Liotrix,Anastrozole
Lipoic Acid,Boceprevir
Lisdexamfetamine,Mephentermine
Lisinopril,Telaprevir
Lisuride,Empagliflozin
Lixisenatide,Carbenicillin indanyl
Lobeglitazone,Nedaplatin
Lodoxamide,Bopindolol
Lofexidine,Ethotoin
Lomefloxacin,Benzphetamine
Lomitapide,Protokylol
Lomustine,Valsartan
Loperamide,Gallamine Triethiodide
Lopinavir,Glycerol Phenylbutyrate
Loratadine,Telavancin
Lorazepam,Testosterone cypionate
Lorcaserin,Loxapine
Lormetazepam,Emtricitabine
Lornoxicam,Trovafloxacin
Lorpiprazole,Levoleucovorin
Losartan,Spironolactone
Loteprednol,Quinethazone
Lovastatin,Amitriptylinoxide
Loxapine,Procainamide
Loxoprofen,Cefazolin
L-Phenylalanine,Simvastatin
L-Tryptophan,Mestranol
Lubiprostone,Oxazepam
Lucanthone,Desloratadine
Luliconazole,Varenicline
Lumacaftor,Hydroxyurea
Lumefantrine,Unoprostone
Lumiracoxib,Polythiazide
Lurasidone,Ephedrine
Lymecycline,Tenoxicam
Lynestrenol,Trifluridine
Macimorelin,Trioxsalen
Macitentan,Adenosine
Mafenide,Levobetaxolol
Magaldrate,Dalfampridine
Magnesium carbonate,Cefdinir
Magnesium hydroxide,Glecaprevir
Magnesium oxide,Tranylcypromine
Magnesium salicylate,Furazolidone
Magnesium silicate,Hexylresorcinol
Magnesium sulfate,Lisuride
Magnesium Trisilicate,Oxamniquine
Malathion,Amorolfine
Manidipine,Benzylpenicillin
Mannitol,Anidulafungin
Maprotiline,Paricalcitol
Maraviroc,Dexketoprofen
Masoprocol,Estradiol acetate
Maxacalcitol,Ioflupane I-123
Mebendazole,Lamotrigine
Mebutamate,Pyridostigmine
Mecamylamine,Dihydroergocornine
Mechlorethamine,Brexpiprazole
Meclizine,Didanosine
Meclofenamic acid,Levobupivacaine
Medrogestone,Tioguanine
Medroxyprogesterone acetate,Rifaximin
Medrysone,Indomethacin
Mefenamic acid,Testosterone
Mefloquine,Anagrelide
Megestrol acetate,Aminosalicylic Acid
Melatonin,Troleandomycin
Meloxicam,Lanreotide
Melperone,Flucloxacillin
Melphalan,Mexiletine
Memantine,Naloxone
Menadione,Clarithromycin
Menthol,Josamycin
Mephentermine,Calcium Acetate
Mepivacaine,Rimonabant
Meprednisone,Ceftizoxime
Meprobamate,Milrinone
Mepyramine,Dihydralazine
Mequitazine,Paramethadione
Mercaptopurine,Histamine
Meropenem,Chloroxine
Mersalyl,Cefuroxime
Mesalazine,Ketorolac
Mesoridazine,Zonisamide
Mestranol,Calcium Phosphate
Metamizole,Dexibuprofen
Metaraminol,Butorphanol
Metaxalone,Amodiaquine
Metformin,Alclofenac
Methacholine,Bupranolol
Methacycline,Tiagabine
Methadone,Benzydamine
Methadyl Acetate,Acetylcholine
Methamphetamine,Artesunate
Methantheline,Letrozole
Methazolamide,Trandolapril
Methdilazine,Fluorometholone
Methenamine,Demecarium
Methimazole,Benzoic Acid
Methionine,Dihydroergotamine
Methocarbamol,Asenapine
Methohexital,Octreotide
Methotrexate,Acetohexamide
Methotrimeprazine,Frovatriptan
Methoxamine,Buspirone
Methoxsalen,Eribulin
Methoxyflurane,Ethanol
Methscopolamine,Cidofovir
Methsuximide,Ethchlorvynol
Methyclothiazide,Abacavir
Methyl aminolevulinate,Lansoprazole
Methyl salicylate,Cefprozil
Methyldopa,Cyclobenzaprine
Methylene blue,Azlocillin
Methylergometrine,Methyl salicylate
Methylnaltrexone,Physostigmine
Methylphenidate,Vandetanib
Methylphenobarbital,Melphalan
Methylprednisolone,Palonosetron
Methylscopolamine bromide,Ivabradine
Methyltestosterone,Deserpidine
Methyprylon,Icotinib
Methysergide,Bromfenac
Meticillin,Topiroxostat
Metipranolol,Sacubitril
Metixene,Phenprocoumon
Metoclopramide,Labetalol
Metocurine,Medrysone
Metocurine Iodide,Lopinavir
Metolazone,Norfloxacin
Metoprolol,Chloroquine
Metronidazole,Fluticasone propionate
Metyrapone,Orphenadrine
Metyrosine,Sulconazole
Mexiletine,Ibudilast
Mezlocillin,Chlorphenamine
Mianserin,Fencamfamine
Micafungin,Zotepine
Miconazole,Deutetrabenazine
Midazolam,Pitolisant
Midecamycin,Sulfacytine
Midodrine,Riociguat
Midostaurin,Isoxsuprine
Mifamurtide,Pipazethate
Mifepristone,Vecuronium
Miglitol,Voriconazole
Miglustat,Dronedarone
Milnacipran,Tolcapone
Milrinone,Etravirine
Miltefosine,Ramosetron
Minaprine,Gemfibrozil
Minocycline,Cephalexin
Minoxidil,Sodium Citrate
Mipomersen,Proparacaine
Mirabegron,Dimetotiazine
Mirtazapine,Selexipag
Misoprostol,Isosorbide Dinitrate
Mitiglinide,Dextroamphetamine
Mitomycin,Metamizole
Mitotane,Rosuvastatin
Mitoxantrone,Aranidipine
Mivacurium,Betaxolol
Moclobemide,Dopamine
Modafinil,Nystatin
Moexipril,Mitoxantrone
Molindone,Raltegravir
Molsidomine,Sulfaphenazole
Mometasone,Bifonazole
Montelukast,Ouabain
Moricizine,Conivaptan
Morniflumate,Diacerein
Morphine,Salsalate
Moxidectin,Temozolomide
Moxifloxacin,Protriptyline
Moxonidine,Bacampicillin
Mupirocin,Amiodarone
Mycophenolate mofetil,Fosphenytoin
Mycophenolic acid,Dorzolamide
Nabilone,Sorafenib
Nabiximols,Viloxazine
Nabumetone,Lenvatinib
Nadolol,Nylidrin
Nafamostat,Diethyltoluamide
Nafarelin,Tofacitinib
Nafcillin,Morphine
Naftifine,Amobarbital
Nalbuphine,Rapacuronium
Nalidixic Acid,Lurasidone
Nalmefene,Ethyl chloride
Naloxegol,Erythrityl Tetranitrate
Naloxone,Prednisolone
Naltrexone,Benazepril
Nandrolone decanoate,Phenylpropanolamine
Naphazoline,Nicorandil
Naproxen,Testosterone propionate
Naratriptan,Estazolam
Natamycin,Fosaprepitant
Nateglinide,Thiopental
Nebivolol,Thioproperazine
Nefazodone,Fostamatinib
Nelarabine,Hydrochlorothiazide
Nelfinavir,Nortriptyline
Neostigmine,Procarbazine
Nepafenac,Edrophonium
Neratinib,Temoporfin
Netilmicin,Ciclesonide
Netupitant,Capreomycin
Nevirapine,Deoxycholic Acid
Niacin,Diphenoxylate
Nicardipine,Sufentanil
Nicergoline,Ramipril
Niclosamide,Ambenonium
Nicorandil,Cloxacillin
Nicotinamide,Dimenhydrinate
Nicotine,Omacetaxine mepesuccinate
Nifedipine,Dexlansoprazole
Niflumic Acid,Oxtriphylline
Nilotinib,Butabarbital
Nilutamide,Olaparib
Nilvadipine,Potassium Chloride
Nimesulide,Antrafenine
Nimodipine,Ziprasidone
Nintedanib,Progabide
Nisoldipine,Thioridazine
Nitrazepam,Rolitetracycline
Nitrendipine,Pilocarpine
Nitric Oxide,Promazine
Nitrofural,Argatroban
Nitrofurantoin,Fosamprenavir
Nitroglycerin,Phenobarbital
Nitroprusside,Propacetamol
Nitrous acid,Gemcitabine
Nitrous oxide,Rilmenidine
Nitroxoline,Fluphenazine
Nizatidine,Saxagliptin
Nomegestrol,Epirubicin
Nonoxynol-9,Neostigmine
Norelgestromin,Potassium
Norepinephrine,Ticagrelor
Norethisterone,Enalaprilat
Norethynodrel,Cefotetan
Norfloxacin,Proguanil
Norflurane,Titanium dioxide
Norgestimate,Maraviroc
Norgestrel,Cefradine
Normethadone,Ioxilan
Nortriptyline,Arformoterol
Novobiocin,Perphenazine
Nylidrin,Chloral hydrate
Nystatin,Atorvastatin
Octreotide,Vorapaxar
Ofloxacin,Mephenytoin
Olanzapine,Vitamin E
Olaparib,Ertugliflozin
Olmesartan,Sulfasalazine
Olodaterol,Delorazepam
Olopatadine,Hexetidine
Olsalazine,Diethylpropion
Omacetaxine mepesuccinate,Reserpine
Ombitasvir,Cefalotin
Omeprazole,Fondaparinux sodium
Ondansetron,Terfenadine
Orciprenaline,Vapreotide
Oritavancin,Methocarbamol
Orlistat,Cabozantinib
Orphenadrine,Moclobemide
Oseltamivir,Dydrogesterone
Osimertinib,Ceforanide
Ospemifene,Meclizine
Ouabain,Pomalidomide
Oxacillin,Spirapril
Oxaliplatin,Atazanavir
Oxamniquine,Vortioxetine
Oxandrolone,Codeine
Oxaprozin,Ixabepilone
Oxazepam,Metocurine
Oxcarbazepine,Nevirapine
Oxetacaine,Bromopride
Oxiconazole,Ibrutinib
Oxitriptan,Riluzole
Oxprenolol,Zucapsaicin
Oxtriphylline,Betamethasone
Oxybuprocaine,Flunisolide
Oxybutynin,Ropivacaine
Oxycodone,Tizanidine
Oxymetazoline,Tinidazole
Oxymetholone,Nitrous acid
Oxymorphone,Manidipine
Oxyphenbutazone,Lomefloxacin
Oxyphenonium,Imipramine
Oxytetracycline,Everolimus
Paclitaxel,Bendroflumethiazide
Palbociclib,Semaglutide
Paliperidone,Calcipotriol
Palmitic Acid,Malathion
Palonosetron,Ridogrel
Pamidronate,Meclofenamic acid
Pancuronium,Flumethasone
Panobinostat,Molsidomine
Pantoprazole,Temsirolimus
Papaverine,Brivaracetam
Paraldehyde,Lenalidomide
Paramethadione,Dezocine
Paramethasone,Isocarboxazid
Parecoxib,Oxymetazoline
Pargyline,Bismuth subnitrate
Paricalcitol,Montelukast
Paritaprevir,Cefotaxime
Paromomycin,Cisplatin
Paroxetine,Ecabet
Parthenolide,Benzophenone
Pasireotide,Trimethaphan
Pazopanib,Diclofenamide
Pefloxacin,Trimethoprim
Pemetrexed,Demeclocycline
Pemirolast,Sevelamer
Penbutolol,Calcium lactate
Penicillamine,Framycetin
Pentaerythritol Tetranitrate,Oxprenolol
Pentamidine,Oxiconazole
Pentazocine,Methysergide
Pentobarbital,Zaltoprofen
Pentolinium,Fluticasone furoate
Pentosan Polysulfate,Etoposide
Pentostatin,Fingolimod
Pentoxifylline,Bezafibrate
Perampanel,Chloropyramine
Perazine,Ribavirin
Perflutren,Olodaterol
Pergolide,Bepridil
Perhexiline,Clonidine
Perindopril,Danazol
Permethrin,Metaxalone
Perospirone,Doxapram
Perphenazine,Methylprednisolone
Pethidine,Saquinavir
Phenacemide,Neratinib
Phenazopyridine,Benzatropine
Phendimetrazine,Tenofovir disoproxil
Phenelzine,Rifabutin
Phenformin,Erlotinib
Phenindamine,Cimetidine
Phenindione,Ibandronate
Pheniramine,Magaldrate
Phenmetrazine,Cisatracurium
Phenobarbital,Niclosamide
Phenoxybenzamine,Diazepam
Phenoxyethanol,Acyclovir
Phenoxymethylpenicillin,Zuclopenthixol
Phenprocoumon,Clonazepam
Phensuximide,Atracurium besylate
Phentermine,Progesterone
Phentolamine,Orlistat
Phenyl aminosalicylate,Echothiophate
Phenylacetic acid,Tranexamic Acid
Phenylbutazone,Paritaprevir
Phenylbutyric acid,Corticorelin ovine triflutate
Phenylephrine,Aminophylline
Phenylpropanolamine,Fluoxetine
Phenytoin,Mesalazine
Pholcodine,Carboplatin
Phylloquinone,Daunorubicin
Physostigmine,Calcitriol
Picosulfuric acid,Mipomersen
Pilocarpine,Abiraterone
Pimecrolimus,Phenindione
Pimozide,Daclatasvir
Pinacidil,Probenecid
Pinaverium,Dactinomycin
Pindolol,Sertindole
Pioglitazone,Macimorelin
Pipamperone,Propylthiouracil
Pipazethate,Droxidopa
Pipecuronium,Fludrocortisone
Piperacillin,Fenbufen
Piperaquine,Calcium carbimide
Piperazine,Bosutinib
Pipobroman,Dasatinib
Pipotiazine,Aluminium
Pirbuterol,Mometasone
Pirenzepine,Lorpiprazole
Piretanide,Tacrine
Pirfenidone,Clidinium
Piritramide,Penicillamine
Pirlindole,Meticillin
Piroxicam,Mirabegron
Pitavastatin,Buclizine
Pitolisant,Azacitidine
Pivampicillin,Nabilone
Pivmecillinam,Oxetacaine
Pixantrone,Amisulpride
Pizotifen,Fludiazepam
Plazomicin,Flumazenil
Podofilox,Lumacaftor
Polymyxin B Sulfate,Rifampicin
Polythiazide,Diflorasone
Pomalidomide,Bepotastine
Ponatinib,Methantheline
Posaconazole,Calcidiol
Potassium,Desoxycorticosterone acetate
Potassium Chloride,Nitroxoline
Potassium Citrate,Mercaptopurine
Potassium Iodide,Potassium bicarbonate
Practolol,Desonide
Pralatrexate,Huperzine A
Pramipexole,Domperidone
Pramocaine,Cefamandole
Pranlukast,Cyproterone acetate
Prasterone,Tromethamine
Prasugrel,Pipamperone
Pravastatin,Estrone
Prazepam,Epinephrine
Praziquantel,Prazepam
Prazosin,Panobinostat
Prednicarbate,Brigatinib
Prednisolone,Netilmicin
Prednisone,Tapentadol
Pregabalin,Tianeptine
Pregnenolone,Carmustine
Prilocaine,Cerulenin
Primaquine,Axitinib
Primidone,Methyltestosterone
Probenecid,Fulvestrant
Probucol,Dalfopristin
Procainamide,Ivermectin
Procaine,Stiripentol
Procaine benzylpenicillin,Cefaclor
Procarbazine,Cinnarizine
Procaterol,Calcium Chloride
Prochlorperazine,Methadone
Procyclidine,Dyphylline
Progabide,Doxacurium chloride
Progesterone,Quinine
Proguanil,Baricitinib
Promazine,Nilotinib
Promethazine,Paramethasone
Propacetamol,Carbimazole
Propafenone,Minoxidil
Propantheline,Rifapentine
Proparacaine,Etofibrate
Propericiazine,Dirithromycin
Propiomazine,Idelalisib
Propiverine,Niraparib
Propofol,Ambrisentan
Propoxycaine,Cefapirin
Propranolol,Glyburide
Propylthiouracil,Triptorelin
Protocatechualdehyde,Adefovir Dipivoxil
Protokylol,Dipivefrin
Protriptyline,Ximelagatran
Prucalopride,Papaverine
Prussian blue,Lubiprostone
Pseudoephedrine,Nafcillin
Pyrantel,Febuxostat
Pyrazinamide,Warfarin
Pyridostigmine,Ezogabine
Pyridoxine,Alprazolam
Pyrimethamine,Megestrol acetate
Pyrvinium,Phenylbutyric acid
Quazepam,Hydralazine
Quetiapine,Esmolol
Quinacrine,Norgestrel
Quinagolide,Voacamine
Quinapril,Prednisone
Quinestrol,Rufinamide
Quinethazone,Amcinonide
Quinidine,Prochlorperazine
Quinine,Cabazitaxel
Quinupristin,Verteporfin
Rabeprazole,Abemaciclib
Raloxifene,Venlafaxine
Raltegravir,Phenylacetic acid
Raltitrexed,Lumiracoxib
Ramelteon,Bromazepam
Ramipril,Estriol
Ramosetron,Phylloquinone
Ranitidine,Ribostamycin
Ranolazine,Tibolone
Rasagiline,Calcium Carbonate
Reboxetine,Digoxin
Regorafenib,Thonzylamine
Remifentanil,Bexarotene
Remikiren,Sildenafil
Remoxipride,Pimozide
Repaglinide,Albendazole
Rescinnamine,Dexamethasone
Reserpine,Levonorgestrel
Resveratrol,Betrixaban
Retapamulin,Methamphetamine
Ribavirin,Ombitasvir
Ribociclib,Dimethyl fumarate
Riboflavin,Ergonovine
Ribostamycin,Thiabendazole
Ridogrel,Olmesartan
Rifabutin,Buprenorphine
Rifampicin,Nitrazepam
Rifapentine,Levetiracetam
Rifaximin,Lutetium Lu 177 dotatate
Rilmenidine,Dexrazoxane
Rilpivirine,Ethopropazine
Riluzole,Terconazole
Rimexolone,Reboxetine
Rimonabant,Aceprometazine
Riociguat,Tegafur
Risedronate,Dronabinol
Risperidone,Thiamylal
Ritodrine,Torasemide
Ritonavir,Indapamide
Rivaroxaban,Norflurane
Rivastigmine,Flutamide
Rizatriptan,Finasteride
Rocuronium,Secobarbital
Rofecoxib,Aripiprazole
Roflumilast,Aloglutamol
Rolapitant,Cefmenoxime
Rolitetracycline,Beclomethasone dipropionate
Romidepsin,Molindone
Ropinirole,Zileuton
Ropivacaine,Choline magnesium trisalicylate
Rosiglitazone,Escitalopram
Rosoxacin,Somatostatin
Rosuvastatin,Cariprazine
Rotigotine,Sulpiride
Roxatidine acetate,Orciprenaline
Roxithromycin,Cobicistat
Rucaparib,Taurolidine
Rufinamide,Etidocaine
Rupatadine,Aminoglutethimide
Ruxolitinib,Mepyramine
Sacubitril,Cefmetazole
Safinamide,Mecamylamine
Salbutamol,Teniposide
Salicylamide,Naphazoline
Salicylic acid,Almotriptan
Salmeterol,Exemestane
Salsalate,Procaine
Sapropterin,Treprostinil
Saquinavir,Carteolol
Saxagliptin,Rescinnamine
Scopolamine,Natamycin
Secobarbital,Tetrabenazine
Selegiline,Quinacrine
Selexipag,Doripenem
Seratrodast,Fleroxacin
Sertaconazole,Avatrombopag
Sertindole,Chlorprothixene
Sertraline,Venetoclax
Sevelamer,Lercanidipine
Sevoflurane,Methyldopa
Sibutramine,Rucaparib
Sildenafil,Nomegestrol
Silodosin,Melperone
Silver sulfadiazine,Levocabastine
Simeprevir,Doxylamine
Simvastatin,Fluvoxamine
Sirolimus,Hydroflumethiazide
Sitagliptin,Levodopa
Sitaxentan,Cyproheptadine
Sodium aurothiomalate,Triethylenetetramine
Sodium bicarbonate,Rasagiline
Sodium Citrate,Mafenide
Sodium glycerophosphate,Ceftibuten
Sodium oxybate,Lixisenatide
Sodium phosphate,Cephaloridine
Sodium stibogluconate,Mepivacaine
Sofosbuvir,Eslicarbazepine acetate
Solifenacin,Nicotinamide
Somatostatin,Fidaxomicin
Sonidegib,Nitrofurantoin
Sorafenib,Sotalol
Sotalol,Foscarnet
Sparfloxacin,Candesartan cilexetil
Spectinomycin,Mebendazole
Spiramycin,Butethal
Spirapril,Formestane
Spironolactone,Iloperidone
Stanozolol,Azathioprine
Stavudine,Pitavastatin
Stepronin,Ranitidine
Stiripentol,Lamivudine
Streptomycin,Lorcaserin
Streptozocin,Erythromycin
Strontium ranelate,Sultamicillin
Succimer,Chlorpropamide
Succinylcholine,Medrogestone
Sucralfate,Epoprostenol
Sufentanil,Lisinopril
Sugammadex,Tetracaine
Sulconazole,Atropine
Sulfacetamide,Normethadone
Sulfacytine,Halcinonide
Sulfadiazine,Rosiglitazone
Sulfadimethoxine,Ethyl loflazepate
Sulfadoxine,Fluticasone
Sulfamerazine,Lobeglitazone
Sulfameter,Pholcodine
Sulfamethazine,Metyrapone
Sulfamethizole,Gliquidone
Sulfamethoxazole,Bupropion
Sulfametopyrazine,Lomitapide
Sulfamoxole,Isometheptene
Sulfanilamide,Rofecoxib
Sulfaphenazole,Nalidixic Acid
Sulfapyridine,Ifosfamide
Sulfasalazine,Nandrolone decanoate
Sulfathiazole,Glutethimide
Sulfinpyrazone,Estradiol dienanthate
Sulfisoxazole,Sulindac
Sulindac,Tolvaptan
Sulpiride,Dofetilide
Sultamicillin,Alatrofloxacin
Sumatriptan,Fusidic Acid
Sunitinib,Alfacalcidol
Suprofen,Bumetanide
Suramin,Chlorphenesin
Suvorexant,Ribociclib
Tacrolimus,Arbekacin
Tadalafil,Carvedilol
Tafluprost,Hexoprenaline
Talbutal,Pirfenidone
Talniflumate,Ceftazidime
Tamoxifen,Triamterene
Tamsulosin,Isoflurophate
Tapentadol,Brotizolam
Tasimelteon,Atosiban
Tasosartan,Difluocortolone
Tavaborole,Colistimethate
Tazarotene,Ulipristal
Tazobactam,Acipimox
Technetium Tc-99m mebrofenin,Artemotil
Technetium Tc-99m medronate,Sulfametopyrazine
Technetium Tc-99m oxidronate,Sulfadoxine
Technetium Tc-99m sestamibi,Benzoyl peroxide
Tedizolid Phosphate,Chlortetracycline
Tegafur,Ticarcillin
Tegaserod,Pinacidil
Telaprevir,Halazepam
Telavancin,Carbetocin
Telithromycin,Lidocaine
Telmisartan,Selegiline
Temazepam,Amoxapine
Temozolomide,Netupitant
Temsirolimus,Brimonidine
Teniposide,Granisetron
Tenofovir disoproxil,Etoricoxib
Tenoxicam,Acetyldigitoxin
Terazosin,Clevidipine
Terbinafine,Streptomycin
Terbutaline,Etacrynic acid
Terconazole,Adapalene
Terfenadine,Acenocoumarol
Teriflunomide,Alcaftadine
Terlipressin,Paraldehyde
Testolactone,Cevimeline
Testosterone,Levorphanol
Testosterone cypionate,Novobiocin
Testosterone enanthate,Avibactam
Testosterone propionate,Iron saccharate
Testosterone undecanoate,Activated charcoal
Tetrabenazine,Alimemazine
Tetracaine,Maxacalcitol
Tetracosactide,Cyclopenthiazide
Tetracycline,Ciclopirox
Tetryzoline,Vancomycin
Tezacaftor,Gallium nitrate
Thalidomide,Methoxyflurane
Theobromine,Isoniazid
Theophylline,Meloxicam
Thiabendazole,Pentobarbital
Thiamylal,Clemastine
Thiopental,Ledipasvir
Thioproperazine,Hydrotalcite
Thioridazine,Cholic Acid
Thiotepa,Metyrosine
Thiothixene,Bismuth Subcitrate
Thymol,Tasimelteon
Tiagabine,Grepafloxacin
Tianeptine,Potassium Iodide
Tiapride,Latamoxef
Tiaprofenic acid,Nitric Oxide
Tibolone,Pranlukast
Ticagrelor,Procaterol
Ticarcillin,Niacin
Ticlopidine,Drospirenone
Tigecycline,Glimepiride
Tiludronic acid,Blonanserin
Timolol,Epinastine
Tinidazole,Darifenacin
Tioconazole,Zafirlukast
Tioguanine,Phenyl aminosalicylate
Tiotropium,Zolmitriptan
Tipiracil,Cefadroxil
Tipranavir,Cocaine
Tirofiban,Ivacaftor
Tixocortol,Aminohippuric acid
Tizanidine,Darunavir
Tobramycin,Metoprolol
Tofacitinib,Acrivastine
Tofisopam,Isoprenaline
Tolazamide,Mivacurium
Tolazoline,Sonidegib
Tolbutamide,Enasidenib
Tolcapone,Tolfenamic Acid
Tolfenamic Acid,Technetium Tc-99m oxidronate
Tolmetin,Paroxetine
Tolnaftate,Promethazine
Toloxatone,Pivampicillin
Tolperisone,Liotrix
Tolterodine,Levothyroxine
Tolvaptan,Pramocaine
Topiramate,Mefenamic acid
Topiroxostat,Sodium bicarbonate
Topotecan,Flunitrazepam
Torasemide,Diltiazem
Toremifene,Sunitinib
Trabectedin,Difenoxin
Tramadol,Norethisterone
Trametinib,Chlorcyclizine
Trandolapril,Salbutamol
Tranexamic Acid,Oxyphenbutazone
Tranilast,Methoxamine
Tranylcypromine,Flucytosine
Trapidil,Methylnaltrexone
Travoprost,Ketoprofen
Trazodone,Pergolide
Treprostinil,Alprostadil
Tretinoin,Micafungin
Triamcinolone,Piritramide
Triamterene,Trapidil
Triazolam,Alclometasone
Trichlormethiazide,Cytarabine
Trichloroethylene,Tesamorelin
Triethylenetetramine,Tetryzoline
Trifluoperazine,Rocuronium
Triflupromazine,Vardenafil
Trifluridine,Sulfisoxazole
Triflusal,Fenoterol
Trihexyphenidyl,Pentoxifylline
Trilostane,Safinamide
Trimebutine,Cholesterol
Trimethadione,Fluindione
Trimethaphan,Grazoprevir
Trimethobenzamide,Sitaxentan
Trimethoprim,Perflutren
Trimetrexate,Losartan
Trimipramine,Primidone
Tripelennamine,Oxymetholone
Triprolidine,Eliglustat
Triptorelin,Midodrine
Trolamine salicylate,Ceftobiprole
Troleandomycin,Lucanthone
Tromethamine,Trifluoperazine
Tropicamide,Fenofibrate
Trospium,Lynestrenol
Trovafloxacin,Efavirenz
Tubocurarine,Fluspirilene
Ubidecarenone,Ursodeoxycholic acid
Udenafil,Bendamustine
Ulipristal,Azatadine
Ulobetasol,Afatinib
Umeclidinium,Atovaquone
Unoprostone,Phenylephrine
Uracil mustard,Oxandrolone
Ursodeoxycholic acid,Clomifene
Valaciclovir,Mitiglinide
Valbenazine,Testolactone
Valdecoxib,Pramlintide
Valproic Acid,Seratrodast
Valrubicin,Theophylline
Valsartan,Quinestrol
Vancomycin,Metronidazole
Vandetanib,Cinchocaine
Vapreotide,Topiramate
Vardenafil,Paromomycin
Varenicline,Magnesium oxide
Vecuronium,Equilin
Velpatasvir,Iopromide
Vemurafenib,Lodoxamide
Venetoclax,Iodipamide
Venlafaxine,Oxaprozin
Verapamil,Simeprevir
Vernakalant,Benperidol
Verteporfin,Ceritinib
Vigabatrin,Vismodegib
Vilanterol,Mebeverine
Vilazodone,Moxonidine
Vildagliptin,Gamma Hydroxybutyric Acid
Vinblastine,Phenformin
Vincristine,Methotrimeprazine
Vindesine,Lornoxicam
Vinflunine,Mechlorethamine
Vinorelbine,Clopidogrel
Viomycin,Metaraminol
Vismodegib,Etafedrine
Vitamin A,Tacrolimus
Vitamin C,Cabergoline
Vitamin E,Pethidine
Voacamine,Nitrous oxide
Voglibose,Baclofen
Vorapaxar,Methscopolamine
Voriconazole,Vildagliptin
Vorinostat,Iobenguane
Vortioxetine,Strontium ranelate
Voxilaprevir,Radium Ra 223 Dichloride
Warfarin,Budesonide
Xanthinol,Palmitic Acid
Ximelagatran,Cetirizine
Xylometazoline,Guanadrel
Yohimbine,Pargyline
Zafirlukast,Histrelin
Zalcitabine,Isosorbide Mononitrate
Zaleplon,Udenafil
Zaltoprofen,Gatifloxacin
Zidovudine,Tamoxifen
Zileuton,Butoconazole
Zinc,Sulfanilamide
Ziprasidone,Flurbiprofen
Zoledronic acid,Toremifene
Zolmitriptan,Parecoxib
Zolpidem,Lumefantrine
Zonisamide,Loratadine
Zopiclone,Methsuximide
Zotepine,Piperacillin
Zucapsaicin,Belinostat
Zuclopenthixol,Magnesium Trisilicate
,Mebutamate
,Captodiame
,Benzoctamine
,Dimercaprol
,Lasofoxifene
,Selenium
,Gadoxetic acid
,Technetium Tc-99m mebrofenin
,Levomenol
,Sodium Chloride
,Naldemedine
,Nalorphine
,Pentoxyverine
,Zinc oxide
,Zinc sulfate
,Potassium alum
,Aluminum sulfate
,Aluminum oxide
,Thiosulfuric acid
,Zinc picolinate
,Chromium picolinate
,Benfotiamine
,Sodium feredetate
,Pentetic acid
,Gluconic Acid
,Tartaric acid
,Ferric sulfate
,Ferrous bisglycinate
,Perflubutane
,Ferrous sulfate
,Ferric cation
,Thiocolchicoside
,Mephenesin
,Sulbactam
,Temocillin
,Protionamide
,Ozenoxacin
,Reposal
